Frame,Class,X,Y,Width,Height,Confidence
5,truck,37,83,35,30,0.33218944
5,truck,37,83,35,30,0.34531757
5,truck,40,84,33,27,0.42350703
5,truck,40,83,34,29,0.6459677
5,truck,40,83,34,29,0.6594155
5,car,81,86,43,34,0.3714651
5,car,82,86,42,34,0.39970747
5,car,83,86,44,34,0.6749702
5,car,83,86,43,34,0.7093241
5,car,140,89,31,21,0.69239056
5,car,141,89,30,22,0.6974451
5,car,141,89,29,22,0.7160149
5,truck,80,86,45,36,0.43203244
5,truck,81,86,44,36,0.44743595
5,truck,83,86,43,36,0.61253816
5,truck,83,86,43,36,0.60290736
5,car,225,109,26,19,0.89287704
5,car,225,109,25,19,0.9048035
5,car,225,109,25,19,0.90139586
5,car,226,109,27,19,0.26681653
5,car,226,110,27,18,0.29206762
5,car,226,110,27,18,0.2945334
5,car,225,110,26,19,0.654609
5,car,225,110,26,19,0.6865319
5,car,225,110,26,19,0.69542587
5,car,227,110,25,19,0.25266007
5,car,227,111,25,18,0.28742892
5,car,227,111,25,18,0.27494392
5,car,91,117,34,50,0.7555307
5,car,91,117,34,50,0.7308999
5,car,291,135,13,13,0.61824346
5,car,291,135,13,14,0.48379385
5,car,91,119,34,50,0.41974598
5,car,91,119,34,50,0.41396242
5,person,271,133,6,25,0.45157897
5,person,271,133,6,25,0.21630646
5,car,368,171,7,13,0.22789131
5,car,363,181,13,18,0.4707866
5,car,363,180,13,20,0.38214386
5,car,363,179,14,22,0.24637686
5,car,364,183,14,19,0.5262897
5,car,364,183,14,20,0.48803243
5,car,363,182,15,21,0.27693722
5,car,375,188,8,16,0.2245365
5,car,383,217,27,21,0.2747627
5,car,384,216,28,22,0.34388098
5,car,384,216,28,22,0.31457394
5,car,388,216,27,23,0.225663
5,car,387,216,27,24,0.20167813
5,car,379,217,36,35,0.21352987
5,car,386,218,29,33,0.2395276
5,car,386,218,29,33,0.2500421
5,car,366,219,42,53,0.7761237
5,car,366,219,42,53,0.7863031
5,car,362,222,42,57,0.30262566
5,car,361,222,43,57,0.32413897
5,car,366,222,42,55,0.9086271
5,car,365,222,43,55,0.9240451
5,truck,40,83,33,29,0.6490718
5,truck,40,83,34,30,0.635374
5,car,83,86,43,36,0.64491373
5,car,84,86,42,36,0.6644003
5,car,141,88,30,23,0.717247
5,car,224,108,27,22,0.60401964
5,car,91,117,33,49,0.79081047
5,car,91,117,33,49,0.78726166
5,car,91,119,33,50,0.5272409
5,car,91,118,33,51,0.5300903
5,car,380,216,33,35,0.39940116
5,car,380,216,34,36,0.29469687
5,car,386,215,29,35,0.35785946
5,car,385,214,30,37,0.20573212
5,car,365,221,44,57,0.9738267
5,car,365,221,43,57,0.97262067
5,car,364,221,45,58,0.9406882
5,car,290,196,90,133,0.8206565
5,car,288,196,93,135,0.9278549
5,car,288,195,93,137,0.93321633
5,car,291,195,92,137,0.9530711
5,car,289,194,95,139,0.97424155
5,car,290,193,94,141,0.975215
5,car,288,198,94,149,0.3407286
5,car,288,197,94,153,0.30323407
5,car,290,198,93,150,0.6970554
5,car,290,197,93,153,0.6995767
5,car,291,194,92,141,0.99120885
5,car,291,195,92,140,0.98562336
10,car,65,81,34,27,0.5310518
10,car,65,81,34,27,0.56341314
10,truck,123,85,20,19,0.3402172
10,truck,123,85,20,19,0.32957238
10,truck,123,85,20,19,0.32601956
10,car,64,84,33,26,0.46101588
10,car,64,83,35,28,0.710475
10,car,64,83,35,28,0.70520455
10,car,95,85,45,36,0.22255263
10,car,96,85,44,36,0.25580147
10,truck,96,86,44,37,0.5934847
10,truck,96,87,44,37,0.6017862
10,car,97,86,46,37,0.39374757
10,car,97,86,45,37,0.37475407
10,car,203,103,29,21,0.8996303
10,car,204,104,28,20,0.8997217
10,car,204,104,27,20,0.90542305
10,car,278,129,14,12,0.39984635
10,car,277,128,15,13,0.2817002
10,car,91,117,34,49,0.7047125
10,car,91,117,34,49,0.6831261
10,car,278,130,15,14,0.5912809
10,car,278,130,15,14,0.5726114
10,car,277,130,17,14,0.2795769
10,car,91,119,34,49,0.533221
10,car,91,119,34,50,0.5303281
10,car,363,180,13,19,0.48539203
10,car,364,179,14,21,0.43670425
10,car,363,179,15,22,0.3082605
10,car,364,183,14,19,0.42215776
10,car,364,183,14,20,0.3876755
10,car,363,182,15,22,0.25098154
10,car,374,188,8,16,0.22798194
10,car,383,217,27,21,0.28237045
10,car,384,216,28,22,0.3550869
10,car,384,215,28,23,0.3267268
10,car,387,216,27,24,0.23704939
10,car,387,216,27,24,0.21236189
10,car,379,217,36,35,0.20955947
10,car,386,218,29,33,0.23829971
10,car,386,218,29,33,0.24903835
10,car,366,219,42,53,0.77712196
10,car,366,219,42,53,0.78681004
10,car,362,222,42,57,0.31311223
10,car,361,222,43,57,0.33469325
10,car,366,222,42,55,0.91161144
10,car,365,222,43,55,0.9266918
10,car,63,82,36,26,0.5397885
10,car,63,81,36,27,0.4387956
10,car,64,83,35,28,0.54989207
10,truck,64,82,35,29,0.5392567
10,truck,95,87,45,37,0.6300427
10,truck,96,87,44,37,0.6454944
10,car,205,102,26,24,0.9022394
10,car,92,117,32,50,0.84214383
10,car,92,117,32,49,0.84301966
10,car,92,118,32,51,0.6122211
10,car,92,118,32,51,0.61800945
10,car,380,215,33,35,0.4133495
10,car,380,216,34,36,0.30496365
10,car,386,215,29,36,0.3697551
10,car,385,214,30,37,0.2188781
10,car,365,221,44,57,0.97530407
10,car,365,221,43,57,0.9741224
10,car,364,220,45,59,0.9429124
10,car,290,196,90,133,0.8319749
10,car,288,196,93,135,0.93447626
10,car,288,195,93,137,0.93955314
10,car,291,195,92,137,0.956048
10,car,289,194,95,139,0.9765412
10,car,290,193,94,141,0.9774676
10,car,288,198,94,149,0.3540734
10,car,288,197,94,153,0.31631237
10,car,290,198,93,150,0.7068543
10,car,290,198,93,152,0.7098695
10,car,291,194,91,141,0.9924648
10,car,291,195,91,139,0.9874925
15,car,85,82,31,23,0.3987993
15,truck,85,82,31,24,0.44163558
15,truck,85,82,31,24,0.45519957
15,truck,87,83,29,27,0.21271585
15,truck,86,81,31,29,0.37503293
15,truck,85,81,31,29,0.38476044
15,car,108,88,45,37,0.67396504
15,car,108,89,45,36,0.679468
15,car,180,98,31,20,0.9439277
15,car,181,98,30,20,0.95435035
15,car,181,98,30,20,0.9586773
15,person,228,107,3,11,0.56179845
15,car,268,124,12,17,0.3784712
15,car,266,124,13,17,0.3270059
15,car,91,117,34,50,0.8488394
15,car,91,117,34,50,0.8349282
15,car,91,119,34,50,0.63137275
15,car,91,119,34,50,0.63258904
15,car,363,180,15,20,0.4386672
15,car,363,179,15,21,0.42246255
15,car,363,179,16,22,0.3376374
15,car,363,183,15,20,0.42152193
15,car,363,182,15,21,0.4195361
15,car,363,182,16,22,0.33368358
15,car,383,217,27,21,0.27498913
15,car,384,217,28,22,0.34640735
15,car,384,215,28,23,0.31859636
15,car,387,216,27,23,0.22990651
15,car,387,216,27,24,0.20569895
15,car,379,217,36,35,0.20865431
15,car,386,218,29,33,0.23491976
15,car,386,218,29,33,0.24521104
15,car,366,219,42,53,0.7721881
15,car,366,219,42,53,0.7816805
15,car,362,222,42,57,0.30644476
15,car,361,222,43,57,0.32700947
15,car,366,222,42,55,0.91030264
15,car,365,222,43,55,0.9253864
15,truck,85,81,32,26,0.58202803
15,truck,85,81,33,28,0.28463212
15,truck,86,80,31,31,0.58140767
15,truck,86,80,32,31,0.48053607
15,car,108,89,43,35,0.57149464
15,car,108,89,43,35,0.5533304
15,car,181,98,29,20,0.9495603
15,car,92,116,32,51,0.86915696
15,car,92,117,32,50,0.8655769
15,car,92,118,32,52,0.66266644
15,car,92,118,32,52,0.6698863
15,car,380,215,33,35,0.40086815
15,car,380,216,34,36,0.29636896
15,car,386,215,29,35,0.3592271
15,car,385,214,30,37,0.21086617
15,car,365,221,44,57,0.97363997
15,car,365,221,43,57,0.97238964
15,car,364,220,45,59,0.9397493
15,car,290,196,90,133,0.8228134
15,car,288,196,93,135,0.9275477
15,car,288,195,93,137,0.93294513
15,car,291,195,92,137,0.9530758
15,car,289,194,95,139,0.97409254
15,car,290,193,94,141,0.9748756
15,car,288,198,94,149,0.3241215
15,car,288,197,94,153,0.287536
15,car,290,198,93,150,0.68385774
15,car,290,197,93,153,0.68586934
15,car,291,194,92,141,0.9909385
15,car,291,195,92,139,0.98484904
20,car,58,82,29,22,0.83737004
20,car,59,81,28,23,0.835375
20,car,59,81,28,23,0.8442463
20,car,155,92,31,21,0.83541405
20,car,156,92,30,21,0.88235056
20,car,155,92,31,21,0.8882797
20,car,118,88,45,41,0.92313176
20,car,118,88,45,41,0.9252883
20,car,157,94,30,20,0.69082606
20,car,157,94,29,20,0.7351429
20,car,157,94,30,20,0.759107
20,car,118,90,45,43,0.24221024
20,car,118,90,46,44,0.26100385
20,person,227,106,3,13,0.25180024
20,car,246,118,16,15,0.3548771
20,car,246,118,18,16,0.3175826
20,car,245,118,19,16,0.22857638
20,car,247,117,19,18,0.3122408
20,car,246,117,19,17,0.30148622
20,car,246,117,19,18,0.26459426
20,car,91,117,34,50,0.8967896
20,car,91,117,34,50,0.88957125
20,person,265,130,6,21,0.61140084
20,person,264,129,8,24,0.27728334
20,car,91,119,34,50,0.6863338
20,car,90,119,35,50,0.69400316
20,person,263,130,8,30,0.4269035
20,person,263,130,8,29,0.3885358
20,car,363,180,15,20,0.51105595
20,car,363,180,15,21,0.5024757
20,car,363,180,16,22,0.43364033
20,car,363,182,15,21,0.5712088
20,car,363,181,15,21,0.5731003
20,car,363,181,16,22,0.4940735
20,car,383,217,28,22,0.24824741
20,car,382,216,30,23,0.33678052
20,car,382,216,30,24,0.31569195
20,car,389,216,26,24,0.25296068
20,car,388,215,27,25,0.23037294
20,car,407,217,8,22,0.21574438
20,car,379,217,36,36,0.28083405
20,car,379,217,36,36,0.2654405
20,car,387,218,28,33,0.28542995
20,car,387,217,28,34,0.28995708
20,car,408,218,7,33,0.20944512
20,car,366,220,41,52,0.7978427
20,car,366,220,42,52,0.80379033
20,car,362,223,41,56,0.3665674
20,car,362,223,41,56,0.3796713
20,car,366,222,42,55,0.91078514
20,car,365,222,43,55,0.9229275
20,car,59,82,27,22,0.7324109
20,car,118,88,46,41,0.9111699
20,car,118,88,46,41,0.9060646
20,car,116,84,49,46,0.24362557
20,car,156,92,31,22,0.90652907
20,car,91,116,33,51,0.8715239
20,car,91,117,33,50,0.87420106
20,car,91,118,33,52,0.70736074
20,car,92,118,32,52,0.71311146
20,car,380,217,34,34,0.5050447
20,car,379,216,35,35,0.38016525
20,car,386,215,29,35,0.39738378
20,car,385,214,30,37,0.22604279
20,car,365,222,44,56,0.9721404
20,car,365,222,44,56,0.9695535
20,car,364,221,45,57,0.92274433
20,car,290,196,89,133,0.7947538
20,car,289,196,92,135,0.9052489
20,car,288,195,93,137,0.91039
20,car,291,195,92,137,0.94752514
20,car,289,194,95,139,0.9683457
20,car,290,193,94,141,0.9686863
20,car,288,198,93,149,0.22527072
20,car,291,198,93,149,0.6334086
20,car,291,197,93,152,0.62690794
20,car,291,194,91,141,0.98504263
20,car,291,195,91,139,0.9760413
25,car,42,81,20,23,0.6109159
25,car,42,82,20,22,0.5646324
25,car,42,83,20,22,0.5537777
25,car,142,87,14,9,0.23134479
25,car,31,87,21,30,0.55225736
25,car,31,87,21,30,0.61772996
25,car,31,87,21,30,0.57930696
25,car,31,89,21,32,0.83097804
25,car,32,88,20,31,0.8556035
25,car,32,88,20,31,0.8421705
25,car,127,90,45,39,0.7856302
25,car,127,90,45,39,0.7742676
25,car,128,91,50,37,0.5212802
25,car,128,91,50,38,0.49544767
25,car,136,88,56,35,0.41025695
25,car,136,88,55,35,0.40898672
25,car,151,89,39,33,0.83552593
25,car,152,89,38,33,0.8381145
25,person,226,105,3,9,0.2598135
25,car,128,92,46,40,0.6970406
25,car,128,92,46,40,0.6803746
25,car,129,93,46,40,0.5811146
25,car,129,93,45,40,0.59731853
25,car,226,109,22,20,0.68265337
25,car,226,108,22,21,0.68893325
25,car,226,108,22,21,0.6784481
25,car,227,110,22,19,0.6357672
25,car,227,111,21,18,0.6388819
25,car,227,111,22,18,0.6073621
25,car,91,117,34,50,0.926217
25,car,91,116,34,51,0.9210969
25,person,262,128,8,28,0.77877283
25,person,262,128,8,27,0.74507076
25,person,261,127,10,29,0.3144739
25,car,91,118,34,51,0.7195912
25,car,90,118,35,52,0.7350248
25,person,260,129,9,29,0.27337456
25,person,260,130,9,28,0.26640826
25,car,364,180,14,20,0.22056997
25,car,363,179,15,21,0.20595933
25,car,363,182,15,21,0.2937605
25,car,363,182,15,22,0.2801951
25,car,363,182,16,22,0.21536104
25,car,383,217,28,22,0.24214938
25,car,382,216,30,23,0.33405247
25,car,382,216,30,24,0.31375962
25,car,389,215,26,25,0.253522
25,car,388,215,27,25,0.23123026
25,car,407,217,8,22,0.2148045
25,car,379,217,36,36,0.2899654
25,car,379,217,36,36,0.27485278
25,car,387,218,28,33,0.29014757
25,car,387,218,28,34,0.294167
25,car,408,218,7,33,0.21056736
25,car,366,220,41,52,0.79975927
25,car,366,220,42,52,0.8053539
25,car,362,223,41,56,0.376512
25,car,362,223,41,56,0.38869146
25,car,366,222,42,55,0.9101266
25,car,365,222,43,55,0.9222202
25,car,31,87,21,34,0.813382
25,car,29,85,24,38,0.20919017
25,car,127,92,48,38,0.7509088
25,car,127,92,48,38,0.7303082
25,car,149,89,42,34,0.85133445
25,car,148,88,43,35,0.80252755
25,car,129,92,44,40,0.5924888
25,car,129,92,44,40,0.6021034
25,car,91,116,33,51,0.90959644
25,car,91,116,33,51,0.9088797
25,car,91,117,33,53,0.75603676
25,car,91,118,33,52,0.76378447
25,car,380,217,34,34,0.5186373
25,car,379,216,35,35,0.39409238
25,car,386,215,29,35,0.40274942
25,car,385,214,30,37,0.23060389
25,car,365,221,44,56,0.972738
25,car,365,222,44,56,0.9701957
25,car,364,221,45,57,0.9231403
25,car,290,196,90,133,0.7979651
25,car,289,196,92,135,0.90928143
25,car,288,195,93,137,0.9140176
25,car,291,195,91,137,0.9494562
25,car,289,194,95,139,0.9702775
25,car,290,193,94,141,0.9704891
25,car,288,198,93,149,0.23273484
25,car,288,197,94,153,0.20368336
25,car,291,198,93,150,0.6469813
25,car,291,197,93,152,0.6414968
25,car,292,194,90,141,0.98704964
25,car,291,195,91,140,0.97903246
30,car,101,84,34,21,0.92686206
30,car,101,85,33,20,0.9502298
30,car,101,85,33,20,0.9521091
30,car,103,84,34,20,0.39730972
30,car,103,84,34,21,0.5189856
30,car,103,84,34,21,0.5256366
30,truck,36,85,37,31,0.7500798
30,truck,36,85,37,31,0.7530854
30,truck,38,87,36,30,0.6471497
30,truck,38,87,36,30,0.631627
30,car,101,86,33,19,0.5113265
30,car,101,86,33,20,0.58988214
30,car,101,86,33,20,0.6014538
30,truck,180,95,37,32,0.37200043
30,truck,180,95,37,32,0.3873711
30,truck,182,95,38,32,0.4575904
30,truck,182,95,38,32,0.45072648
30,person,224,105,3,10,0.2397464
30,car,136,93,46,41,0.9147133
30,car,136,93,46,41,0.9140425
30,car,137,93,47,42,0.9298321
30,car,138,94,46,41,0.9267783
30,truck,179,96,39,32,0.5111256
30,truck,180,96,38,32,0.5107278
30,truck,182,96,38,34,0.54678947
30,truck,182,96,37,34,0.5401976
30,car,211,104,16,19,0.772205
30,car,211,104,15,19,0.7780534
30,car,211,104,15,20,0.7193953
30,car,91,116,34,51,0.7819332
30,car,91,116,34,51,0.75848484
30,person,261,128,6,27,0.46434537
30,person,261,128,6,27,0.35080728
30,car,91,118,34,51,0.6073493
30,car,90,118,35,51,0.60411483
30,car,335,157,10,10,0.4865998
30,car,363,180,16,20,0.4112494
30,car,363,180,16,21,0.4186988
30,car,362,180,17,22,0.36193135
30,car,363,182,15,21,0.4479347
30,car,363,181,16,22,0.45283434
30,car,363,181,16,22,0.38338107
30,car,383,217,28,22,0.25504023
30,car,382,216,29,23,0.3435085
30,car,382,216,30,23,0.3211587
30,car,389,216,26,24,0.25310606
30,car,388,215,27,25,0.22898014
30,car,407,216,8,22,0.21642034
30,car,379,217,36,35,0.28019664
30,car,379,217,36,36,0.26470077
30,car,386,218,29,33,0.27875826
30,car,387,217,28,34,0.2829123
30,car,408,219,7,32,0.20834891
30,car,366,220,41,52,0.78632957
30,car,366,220,42,52,0.79230565
30,car,362,223,41,56,0.3552493
30,car,362,223,41,56,0.36663118
30,car,366,222,42,55,0.90665406
30,car,365,222,43,55,0.91892934
30,car,102,84,32,21,0.96315527
30,truck,36,86,36,31,0.8284041
30,truck,36,86,36,31,0.8290516
30,car,102,85,32,22,0.5829752
30,car,181,95,37,32,0.54565054
30,car,181,94,37,33,0.4758976
30,car,135,95,47,40,0.8881802
30,car,135,95,47,40,0.87769926
30,car,133,93,52,43,0.2188364
30,car,137,95,47,40,0.9407554
30,car,137,95,47,40,0.9355546
30,car,136,92,50,44,0.6055514
30,truck,181,96,37,34,0.6120264
30,truck,181,95,37,35,0.59444296
30,car,91,117,33,50,0.80363643
30,car,91,117,34,50,0.8045551
30,car,91,118,33,52,0.6813835
30,car,91,118,33,51,0.68516576
30,car,380,217,34,34,0.50564355
30,car,379,216,35,35,0.3814657
30,car,386,215,29,35,0.38399512
30,car,385,214,30,37,0.21716118
30,car,365,222,44,56,0.9701833
30,car,365,222,44,56,0.9676179
30,car,364,221,45,57,0.9197894
30,car,290,196,90,133,0.79885066
30,car,289,196,92,135,0.90434563
30,car,289,195,92,137,0.90933466
30,car,291,195,91,137,0.94607276
30,car,289,194,95,139,0.96719104
30,car,290,193,94,141,0.9673565
30,car,288,198,93,149,0.23330937
30,car,288,197,93,153,0.20511214
30,car,291,198,93,149,0.6380249
30,car,291,197,93,152,0.63236177
30,car,291,194,91,141,0.98467857
30,car,291,195,91,140,0.9759704
35,car,80,82,28,21,0.8724821
35,car,79,82,27,21,0.87585264
35,car,79,82,27,21,0.88080454
35,truck,48,84,45,32,0.24131471
35,truck,47,84,45,32,0.25001532
35,truck,55,84,38,31,0.6470428
35,truck,55,84,38,31,0.6687694
35,car,175,97,27,21,0.8409972
35,car,176,97,26,21,0.8423327
35,car,175,97,27,21,0.84636074
35,car,143,95,47,41,0.635223
35,car,144,95,46,41,0.621211
35,car,146,96,46,41,0.78780186
35,car,146,96,45,41,0.7870299
35,car,211,103,31,31,0.6042285
35,car,211,103,31,31,0.6009759
35,car,213,106,30,29,0.23807907
35,car,212,105,32,32,0.530646
35,car,212,105,32,32,0.5361643
35,car,91,117,34,50,0.73179257
35,car,91,116,34,51,0.70800555
35,person,259,127,6,27,0.6693429
35,person,259,128,6,28,0.52096367
35,car,91,119,34,50,0.5232969
35,car,90,119,35,50,0.5242779
35,car,326,152,12,11,0.7025434
35,car,325,152,13,12,0.25731775
35,car,363,180,15,20,0.5763926
35,car,363,179,15,21,0.57193273
35,car,363,179,16,22,0.49778104
35,car,363,183,15,20,0.45495996
35,car,363,181,15,21,0.44145688
35,car,363,181,15,22,0.34937185
35,car,376,179,19,30,0.2471882
35,car,376,178,19,31,0.26935807
35,car,376,178,19,31,0.2647143
35,car,383,217,27,22,0.31547117
35,car,383,217,28,22,0.39038065
35,car,383,216,28,23,0.36338
35,car,389,216,26,23,0.23785514
35,car,388,216,27,24,0.21247792
35,car,379,217,35,35,0.25950018
35,car,379,217,35,35,0.24066989
35,car,366,220,41,52,0.7760579
35,car,366,220,42,52,0.783294
35,car,362,222,41,57,0.3868717
35,car,362,222,41,57,0.39956823
35,car,365,222,42,56,0.92069924
35,car,365,222,43,56,0.9309237
35,car,78,82,30,21,0.85670567
35,truck,55,85,40,31,0.7263601
35,truck,55,85,40,32,0.733214
35,car,174,96,30,24,0.7258836
35,car,144,95,49,41,0.633757
35,car,145,96,48,41,0.6541788
35,car,143,95,51,43,0.39943576
35,car,211,104,31,33,0.81029737
35,car,211,104,31,33,0.7585961
35,car,91,116,33,51,0.82990336
35,car,91,117,34,50,0.8423728
35,car,91,118,33,52,0.6544588
35,car,91,118,33,52,0.65908444
35,car,380,217,33,34,0.46197474
35,car,380,216,34,35,0.33910218
35,car,387,214,28,35,0.31772083
35,car,364,220,38,60,0.20897123
35,car,364,220,38,59,0.2089427
35,car,365,221,44,57,0.9723916
35,car,365,221,43,57,0.97064304
35,car,364,221,45,58,0.9311216
35,car,290,197,89,134,0.75183547
35,car,289,197,92,136,0.87588906
35,car,289,196,92,138,0.8828312
35,car,291,195,92,137,0.9264657
35,car,289,195,95,139,0.9514881
35,car,290,194,94,141,0.952652
35,car,288,200,93,146,0.25771186
35,car,288,198,93,151,0.2302667
35,car,292,199,92,147,0.6628234
35,car,292,198,92,150,0.6616465
35,car,291,194,91,142,0.9768747
35,car,291,194,91,141,0.965063
40,car,51,82,28,22,0.9745143
40,car,51,82,28,22,0.98201257
40,car,51,82,28,22,0.9827812
40,car,73,84,41,32,0.91822445
40,car,74,84,40,32,0.9176062
40,car,77,84,38,31,0.76383084
40,car,77,84,38,31,0.7461843
40,car,149,92,12,17,0.47233626
40,car,148,92,15,18,0.32952774
40,car,148,91,25,17,0.5768158
40,car,148,91,25,17,0.5632616
40,car,148,92,25,18,0.52481675
40,car,152,94,46,48,0.5924036
40,car,152,94,45,48,0.61059886
40,car,152,94,48,47,0.5690221
40,car,153,94,47,47,0.61955374
40,car,151,96,48,47,0.5498469
40,car,151,96,48,47,0.5444246
40,car,153,99,47,44,0.59912425
40,car,153,99,47,44,0.594106
40,car,237,112,28,28,0.49690402
40,car,236,111,29,29,0.573455
40,car,236,111,29,29,0.5723965
40,car,238,114,28,27,0.24195692
40,car,237,113,29,29,0.3929264
40,truck,237,113,29,29,0.4017638
40,car,91,117,34,49,0.8947615
40,car,91,117,34,49,0.8897513
40,person,256,127,9,19,0.30727088
40,car,91,118,34,51,0.6537287
40,car,90,118,35,51,0.66420054
40,car,315,147,14,13,0.8556249
40,car,314,147,14,13,0.764697
40,car,314,146,16,15,0.20347013
40,car,364,179,14,21,0.54137504
40,car,363,179,15,22,0.5197153
40,car,363,178,16,23,0.44172135
40,car,364,183,14,20,0.4936703
40,car,363,182,15,21,0.4625465
40,car,363,182,15,22,0.36231202
40,car,374,188,7,15,0.23274235
40,car,376,179,19,30,0.3099562
40,car,376,178,19,31,0.33640757
40,car,376,178,19,31,0.32923582
40,car,383,217,27,21,0.3334125
40,car,383,217,27,22,0.4096929
40,car,383,216,28,23,0.38025257
40,car,389,216,26,23,0.20414893
40,car,389,216,26,24,0.2530361
40,car,388,216,27,24,0.22658925
40,car,408,216,8,22,0.21597694
40,car,379,217,35,35,0.266118
40,car,380,217,34,35,0.24705108
40,car,386,218,29,32,0.2007456
40,car,387,217,28,33,0.20704417
40,car,366,220,41,52,0.79520905
40,car,366,219,42,53,0.8022859
40,car,362,222,41,57,0.4092995
40,car,362,222,41,57,0.4238376
40,car,365,222,42,56,0.9263874
40,car,365,222,43,56,0.9360228
40,car,52,82,27,21,0.9640436
40,car,74,84,39,31,0.96557754
40,car,74,84,39,31,0.9601913
40,car,76,83,39,33,0.7643852
40,car,76,83,39,33,0.7346063
40,car,151,96,48,43,0.49703482
40,car,151,97,47,43,0.5002745
40,car,149,95,51,48,0.22268148
40,car,151,96,49,46,0.5192593
40,car,152,96,48,45,0.49197355
40,car,151,94,51,49,0.4015078
40,car,237,112,28,29,0.6500267
40,car,237,111,30,32,0.3031754
40,car,91,117,33,49,0.90626645
40,car,91,117,33,49,0.90905195
40,car,237,113,30,29,0.3489986
40,car,91,118,33,51,0.71968305
40,car,91,118,33,51,0.7300814
40,car,380,217,33,34,0.47775605
40,car,380,216,34,35,0.3493195
40,car,387,214,28,35,0.33442703
40,car,364,220,38,60,0.21535984
40,car,364,220,38,59,0.21591562
40,car,365,221,44,57,0.9757153
40,car,365,221,43,57,0.9741221
40,car,364,221,45,58,0.9365903
40,car,290,197,89,134,0.7940681
40,car,289,196,92,136,0.90392786
40,car,289,196,92,138,0.9094771
40,car,291,195,92,137,0.9408789
40,car,289,195,95,140,0.9629077
40,car,290,194,94,141,0.96374995
40,car,288,199,93,147,0.28552398
40,car,288,197,93,151,0.2540631
40,car,292,199,92,148,0.6908225
40,car,292,198,92,150,0.6890204
40,car,291,194,92,142,0.9840556
40,car,291,195,92,140,0.97520494
45,car,32,83,25,22,0.95581055
45,car,33,83,24,22,0.9680709
45,car,33,83,24,22,0.96923465
45,car,32,85,24,21,0.4452067
45,car,32,85,24,21,0.47526965
45,car,32,85,24,21,0.4922858
45,car,94,85,43,34,0.8515357
45,car,95,85,42,34,0.8514639
45,car,124,88,22,21,0.21366696
45,car,123,88,23,21,0.23387854
45,car,123,88,23,21,0.23288399
45,car,125,87,22,21,0.9504446
45,car,125,89,22,20,0.95299435
45,car,125,88,21,20,0.95359576
45,car,93,85,44,38,0.501417
45,car,93,85,43,38,0.49930054
45,person,220,102,3,15,0.65935457
45,car,158,99,49,47,0.8600658
45,car,158,99,49,47,0.87430567
45,car,161,99,48,47,0.91835546
45,car,161,99,48,47,0.92495877
45,car,256,122,28,26,0.42967877
45,truck,255,120,29,28,0.5801157
45,truck,255,121,29,28,0.5969097
45,car,91,117,34,50,0.7130372
45,car,91,117,34,50,0.69205517
45,car,255,122,30,27,0.31184795
45,car,254,122,31,28,0.38518655
45,car,255,122,30,28,0.40103576
45,car,91,119,34,50,0.4498478
45,car,90,119,35,50,0.46076196
45,car,301,141,15,14,0.8568976
45,car,301,141,15,14,0.81589735
45,car,301,140,16,15,0.38484463
45,car,307,142,11,13,0.22317225
45,car,362,179,15,21,0.54330325
45,car,363,179,16,22,0.53932136
45,car,363,178,16,23,0.47090718
45,car,363,182,15,21,0.40924576
45,car,363,181,15,22,0.40723842
45,car,363,180,16,23,0.32891512
45,car,376,179,19,30,0.23458184
45,car,376,177,19,31,0.2611309
45,car,376,177,19,31,0.25864455
45,car,383,217,27,22,0.3110641
45,car,383,216,28,23,0.39241543
45,car,383,216,28,23,0.36789355
45,car,388,216,27,24,0.23996653
45,car,388,216,27,24,0.21599108
45,car,379,217,35,35,0.27038202
45,car,379,217,35,36,0.2511869
45,car,387,218,28,32,0.20122442
45,car,366,220,42,52,0.78927684
45,car,366,219,42,53,0.79640263
45,car,362,222,41,57,0.40925756
45,car,362,222,41,57,0.42268696
45,car,365,222,42,56,0.9261154
45,car,364,222,43,56,0.9358801
45,car,32,82,26,23,0.90708923
45,car,95,85,42,34,0.8115421
45,car,95,85,42,34,0.81341434
45,car,161,99,48,48,0.9512384
45,car,161,99,48,48,0.9446821
45,car,160,99,49,48,0.90540475
45,car,91,117,33,50,0.85033286
45,car,91,117,33,49,0.8523178
45,truck,255,121,30,29,0.6676524
45,truck,255,119,30,31,0.58692545
45,car,91,118,33,52,0.6026075
45,car,91,118,33,51,0.61284816
45,car,380,217,33,34,0.48702967
45,car,380,216,34,35,0.3644041
45,car,387,214,28,35,0.3301443
45,car,364,220,38,60,0.21397135
45,car,364,220,38,60,0.21395132
45,car,365,221,44,57,0.97429943
45,car,365,221,43,57,0.97278553
45,car,364,220,45,59,0.9356784
45,car,290,196,89,135,0.78693235
45,car,289,196,92,136,0.9006153
45,car,289,196,92,138,0.9070437
45,car,291,195,92,137,0.94060767
45,car,289,195,95,140,0.963092
45,car,290,194,94,141,0.96426105
45,car,288,200,93,146,0.28061175
45,car,288,198,93,150,0.25075233
45,car,292,199,92,148,0.6876449
45,car,292,198,92,150,0.68694997
45,car,291,194,91,142,0.983766
45,car,291,195,91,140,0.9744617
50,car,88,85,29,20,0.84829384
50,car,89,85,28,20,0.8890991
50,car,89,85,28,20,0.8907788
50,car,89,85,29,20,0.84574366
50,car,90,85,28,19,0.8922035
50,car,90,85,28,19,0.88703233
50,car,88,85,29,21,0.74730504
